-30,116,0.941,0.945,0.906
-30,116.500,0.902,0.925,0.812
-30,117,0.937,0.925,0.812
-30,117.500,0.949,0.925,0.812
-30,120.500,0.949,0.925,0.812
-30,121,0.953,0.933,0.835
-30,121.500,0.953,0.933,0.835
-30,122,0.953,0.949,0.929
-30,122.500,0.890,0.925,0.820
-30,123,0.890,0.925,0.820
-30,123.500,0.875,0.914,0.788
-30,124,0.914,0.922,0.804
-30,124.500,0.875,0.914,0.788
-30,125,0.875,0.914,0.788
-30,125.500,0.937,0.925,0.808
-30,126,0.953,0.929,0.827
-30,126.500,0.953,0.929,0.827
-30,127,0.949,0.925,0.812
-30,127.500,0.929,0.925,0.808
-30,128,0.906,0.922,0.800
-30,128.500,0.906,0.922,0.800
-30,129,0.894,0.918,0.796
-30,130,0.894,0.918,0.796
-30,130.500,0.929,0.925,0.808
-30,131,0.949,0.925,0.812
-30,131.500,0.957,0.933,0.835
-30,132,0.957,0.933,0.835
-30,132.500,0.957,0.941,0.859
-30,133,0.949,0.925,0.812
-30,143,0.949,0.925,0.812
-30,143.500,0.933,0.929,0.824
-30,144,0.933,0.929,0.824
-30,144.500,0.914,0.933,0.863
-30,145,0.894,0.925,0.827
-30,145.500,0.894,0.925,0.827
-30,146,0.902,0.925,0.816
-30,146.500,0.945,0.925,0.812
-30,147.500,0.945,0.925,0.812
-30,148,0.894,0.918,0.796
-30,148.500,0.953,0.949,0.937
-30,149,0.953,0.949,0.937
-30,149.500,0.949,0.949,0.929
-30,150,0.945,0.949,0.914
-30,150.500,0.953,0.949,0.929
-30,151,0.953,0.949,0.929
-30,151.500,0.953,0.949,0.937
-30,152,0.804,0.898,0.784
-30,152.500,0.804,0.898,0.784
-30,153,0.753,0.878,0.733
-30,153.500,0.647,0.808,0.984
-30,154,0.639,0.800,1
-30,180,0.639,0.800,1
-29.500,-180,0.639,0.800,1
-29.500,-72,0.639,0.800,1
-29.500,-71.500,0.773,0.871,0.914
-29.500,-71,0.898,0.929,0.804
-29.500,-70.500,0.898,0.929,0.804
-29.500,-70,0.957,0.933,0.796
-29.500,-69.500,0.937,0.922,0.784
-29.500,-69,0.937,0.922,0.784
-29.500,-68.500,0.808,0.843,0.729
-29.500,-68,0.851,0.886,0.765
-29.500,-67.500,0.906,0.902,0.773
-29.500,-67,0.906,0.902,0.773
-29.500,-66.500,0.945,0.922,0.804
-29.500,-66,0.945,0.929,0.804
-29.500,-65.500,0.945,0.929,0.804
-29.500,-65,0.820,0.906,0.753
-29.500,-64.500,0.937,0.929,0.792
-29.500,-64,0.937,0.929,0.792
-29.500,-63.500,0.957,0.933,0.796
-29.500,-63,0.918,0.929,0.831
-29.500,-62.500,0.922,0.937,0.890
-29.500,-62,0.922,0.937,0.890
-29.500,-61.500,0.796,0.898,0.745
-29.500,-61,0.824,0.906,0.761
-29.500,-60.500,0.824,0.906,0.761
-29.500,-60,0.875,0.914,0.788
-29.500,-59.500,0.910,0.933,0.855
-29.500,-59,0.875,0.914,0.788
-29.500,-52.500,0.875,0.914,0.788
-29.500,-52,0.816,0.898,0.765
-29.500,-51.500,0.816,0.898,0.765
-29.500,-51,0.753,0.878,0.733
-29.500,-50.500,0.808,0.902,0.780
-29.500,-50,0.808,0.902,0.780
-29.500,-49.500,0.749,0.855,0.965
-29.500,-49,0.639,0.800,1
-29.500,16,0.639,0.800,1
-29.500,16.500,0.678,0.820,0.992
-29.500,17,0.953,0.949,0.937
-29.500,17.500,0.953,0.949,0.937
-29.500,18,0.953,0.933,0.843
-29.500,18.500,0.949,0.925,0.812
-29.500,19.500,0.949,0.925,0.812
-29.500,20,0.953,0.929,0.827
-29.500,20.500,0.949,0.925,0.812
-29.500,21,0.949,0.925,0.812
-29.500,21.500,0.937,0.925,0.812
-29.500,22,0.886,0.918,0.792
-29.500,22.500,0.875,0.914,0.788
-29.500,28.500,0.875,0.914,0.788
-29.500,29,0.847,0.886,0.765
-29.500,29.500,0.847,0.886,0.765
-29.500,30,0.871,0.902,0.796
-29.500,30.500,0.922,0.937,0.875
-29.500,31,0.871,0.914,0.945
-29.500,31.500,0.871,0.914,0.945
-29.500,32,0.639,0.800,1
-29.500,114.500,0.639,0.800,1
-29.500,115,0.808,0.882,0.898
-29.500,115.500,0.894,0.925,0.812
-29.500,116,0.894,0.925,0.812
-29.500,116.500,0.937,0.925,0.812
-29.500,117,0.949,0.925,0.812
-29.500,118,0.949,0.925,0.812
-29.500,118.500,0.953,0.929,0.820
-29.500,119,0.953,0.945,0.890
-29.500,119.500,0.953,0.945,0.890
-29.500,120,0.949,0.925,0.812
-29.500,120.500,0.949,0.925,0.812
-29.500,121,0.953,0.929,0.820
-29.500,121.500,0.953,0.929,0.820
-29.500,122,0.953,0.949,0.914
-29.500,122.500,0.875,0.914,0.788
-29.500,123.500,0.875,0.914,0.788
-29.500,124,0.910,0.922,0.800
-29.500,124.500,0.882,0.918,0.792
-29.500,125,0.882,0.918,0.792
-29.500,125.500,0.906,0.929,0.839
-29.500,126,0.922,0.937,0.867
-29.500,126.500,0.922,0.937,0.867
-29.500,127,0.941,0.933,0.851
-29.500,127.500,0.882,0.918,0.800
-29.500,128,0.875,0.914,0.788
-29.500,130,0.875,0.914,0.788
-29.500,130.500,0.925,0.929,0.820
-29.500,131,0.922,0.925,0.804
-29.500,131.500,0.945,0.929,0.820
-29.500,132,0.945,0.929,0.820
-29.500,132.500,0.949,0.925,0.812
-29.500,143,0.949,0.925,0.812
-29.500,143.500,0.937,0.925,0.808
-29.500,144,0.937,0.925,0.808
-29.500,144.500,0.875,0.914,0.788
-29.500,146,0.875,0.914,0.788
-29.500,146.500,0.890,0.918,0.796
-29.500,147,0.945,0.925,0.812
-29.500,147.500,0.945,0.925,0.812
-29.500,148,0.929,0.929,0.831
-29.500,148.500,0.906,0.929,0.847
-29.500,149,0.906,0.929,0.847
-29.500,149.500,0.882,0.918,0.800
-29.500,150,0.945,0.949,0.914
-29.500,150.500,0.937,0.945,0.898
-29.500,151,0.937,0.945,0.898
-29.500,151.500,0.953,0.949,0.937
-29.500,152,0.804,0.898,0.784
-29.500,152.500,0.804,0.898,0.784
-29.500,153,0.753,0.878,0.733
-29.500,153.500,0.671,0.820,0.933
-29.500,154,0.639,0.800,1
-29.500,180,0.639,0.800,1
-29,-180,0.639,0.800,1
-29,-72,0.639,0.800,1
-29,-71.500,0.773,0.871,0.914
-29,-71,0.898,0.929,0.804
-29,-70.500,0.898,0.929,0.804
-29,-70,0.957,0.933,0.796
-29,-69.500,0.937,0.922,0.784
-29,-69,0.937,0.922,0.784
-29,-68.500,0.808,0.843,0.729
-29,-68,0.851,0.886,0.765
-29,-67.500,0.906,0.902,0.773
-29,-67,0.906,0.902,0.773
-29,-66.500,0.945,0.922,0.804
-29,-66,0.945,0.929,0.804
-29,-65.500,0.945,0.929,0.804
-29,-65,0.820,0.906,0.753
-29,-64.500,0.937,0.929,0.792
-29,-64,0.937,0.929,0.792
-29,-63.500,0.957,0.933,0.796
-29,-63,0.918,0.929,0.831
-29,-62.500,0.922,0.937,0.890
-29,-62,0.922,0.937,0.890
-29,-61.500,0.796,0.898,0.745
-29,-61,0.824,0.906,0.761
-29,-60.500,0.824,0.906,0.761
-29,-60,0.875,0.914,0.788
-29,-59.500,0.910,0.933,0.855
-29,-59,0.875,0.914,0.788
-29,-52.500,0.875,0.914,0.788
-29,-52,0.816,0.898,0.765
-29,-51.500,0.816,0.898,0.765
-29,-51,0.753,0.878,0.733
-29,-50.500,0.808,0.902,0.780
-29,-50,0.808,0.902,0.780
-29,-49.500,0.749,0.855,0.965
-29,-49,0.639,0.800,1
-29,16,0.639,0.800,1
-29,16.500,0.678,0.820,0.992
-29,17,0.953,0.949,0.937
-29,17.500,0.953,0.949,0.937
-29,18,0.953,0.933,0.843
-29,18.500,0.949,0.925,0.812
-29,19.500,0.949,0.925,0.812
-29,20,0.953,0.929,0.827
-29,20.500,0.949,0.925,0.812
-29,21,0.949,0.925,0.812
-29,21.500,0.937,0.925,0.812
-29,22,0.886,0.918,0.792
-29,22.500,0.875,0.914,0.788
-29,28.500,0.875,0.914,0.788
-29,29,0.847,0.886,0.765
-29,29.500,0.847,0.886,0.765
-29,30,0.871,0.902,0.796
-29,30.500,0.922,0.937,0.875
-29,31,0.871,0.914,0.945
-29,31.500,0.871,0.914,0.945
-29,32,0.639,0.800,1
-29,114.500,0.639,0.800,1
-29,115,0.808,0.882,0.898
-29,115.500,0.894,0.925,0.812
-29,116,0.894,0.925,0.812
-29,116.500,0.937,0.925,0.812
-29,117,0.949,0.925,0.812
-29,118,0.949,0.925,0.812
-29,118.500,0.953,0.929,0.820
-29,119,0.953,0.945,0.890
-29,119.500,0.953,0.945,0.890
-29,120,0.949,0.925,0.812
-29,120.500,0.949,0.925,0.812
-29,121,0.953,0.929,0.820
-29,121.500,0.953,0.929,0.820
-29,122,0.953,0.949,0.914
-29,122.500,0.875,0.914,0.788
-29,123.500,0.875,0.914,0.788
-29,124,0.910,0.922,0.800
-29,124.500,0.882,0.918,0.792
-29,125,0.882,0.918,0.792
-29,125.500,0.906,0.929,0.839
-29,126,0.922,0.937,0.867
-29,126.500,0.922,0.937,0.867
-29,127,0.941,0.933,0.851
-29,127.500,0.882,0.918,0.800
-29,128,0.875,0.914,0.788
-29,130,0.875,0.914,0.788
-29,130.500,0.925,0.929,0.820
-29,131,0.922,0.925,0.804
-29,131.500,0.945,0.929,0.820
-29,132,0.945,0.929,0.820
-29,132.500,0.949,0.925,0.812
-29,143,0.949,0.925,0.812
-29,143.500,0.937,0.925,0.808
-29,144,0.937,0.925,0.808
-29,144.500,0.875,0.914,0.788
-29,146,0.875,0.914,0.788
-29,146.500,0.890,0.918,0.796
-29,147,0.945,0.925,0.812
-29,147.500,0.945,0.925,0.812
-29,148,0.929,0.929,0.831
-29,148.500,0.906,0.929,0.847
-29,149,0.906,0.929,0.847
-29,149.500,0.882,0.918,0.800
-29,150,0.945,0.949,0.914
-29,150.500,0.937,0.945,0.898
-29,151,0.937,0.945,0.898
-29,151.500,0.953,0.949,0.937
-29,152,0.804,0.898,0.784
-29,152.500,0.804,0.898,0.784
-29,153,0.753,0.878,0.733
-29,153.500,0.671,0.820,0.933
-29,154,0.639,0.800,1
-29,180,0.639,0.800,1
-28.500,-180,0.639,0.800,1
-28.500,-72,0.639,0.800,1
-28.500,-71.500,0.714,0.839,0.937
-28.500,-71,0.894,0.933,0.812
-28.500,-70.500,0.894,0.933,0.812
-28.500,-70,0.949,0.937,0.812
-28.500,-69.500,0.957,0.933,0.796
-28.500,-69,0.957,0.933,0.796
-28.500,-68.500,0.784,0.820,0.706
-28.500,-68,0.812,0.847,0.733
-28.500,-67.500,0.894,0.906,0.776
-28.500,-67,0.894,0.906,0.776
-28.500,-66.500,0.925,0.902,0.769
-28.500,-66,0.945,0.922,0.784
-28.500,-65.500,0.945,0.922,0.784
-28.500,-65,0.929,0.929,0.788
-28.500,-64.500,0.871,0.918,0.769
-28.500,-64,0.871,0.918,0.769
-28.500,-63.500,0.953,0.933,0.796
-28.500,-63,0.882,0.918,0.792
-28.500,-62.500,0.871,0.914,0.788
-28.500,-62,0.871,0.914,0.788
-28.500,-61.500,0.808,0.902,0.753
-28.500,-61,0.839,0.910,0.769
-28.500,-60.500,0.839,0.910,0.769
-28.500,-60,0.875,0.914,0.788
-28.500,-59.500,0.906,0.929,0.847
-28.500,-59,0.886,0.922,0.808
-28.500,-58.500,0.886,0.922,0.808
-28.500,-58,0.875,0.914,0.788
-28.500,-51.500,0.875,0.914,0.788
-28.500,-51,0.875,0.918,0.804
-28.500,-50.500,0.812,0.906,0.761
-28.500,-50,0.812,0.906,0.761
-28.500,-49.500,0.816,0.906,0.773
-28.500,-49,0.678,0.820,0.992
-28.500,-48.500,0.639,0.800,1
-28.500,16,0.639,0.800,1
-28.500,16.500,0.843,0.898,0.961
-28.500,17,0.953,0.949,0.937
-28.500,17.500,0.953,0.949,0.937
-28.500,18,0.953,0.949,0.922
-28.500,18.500,0.953,0.937,0.875
-28.500,19,0.949,0.925,0.812
-28.500,21,0.949,0.925,0.812
-28.500,21.500,0.945,0.941,0.875
-28.500,22,0.882,0.918,0.796
-28.500,22.500,0.875,0.914,0.788
-28.500,28.500,0.875,0.914,0.788
-28.500,29,0.867,0.906,0.784
-28.500,29.500,0.867,0.906,0.784
-28.500,30,0.875,0.914,0.788
-28.500,30.500,0.875,0.914,0.788
-28.500,31,0.918,0.933,0.867
-28.500,31.500,0.918,0.933,0.867
-28.500,32,0.765,0.863,0.949
-28.500,32.500,0.639,0.800,1
-28.500,113.500,0.639,0.800,1
-28.500,114,0.659,0.808,0.988
-28.500,114.500,0.659,0.808,0.988
-28.500,115,0.894,0.925,0.812
-28.500,115.500,0.918,0.925,0.812
-28.500,116,0.918,0.925,0.812
-28.500,116.500,0.949,0.925,0.812
-28.500,118.500,0.949,0.925,0.812
-28.500,119,0.953,0.933,0.835
-28.500,119.500,0.953,0.933,0.835
-28.500,120,0.949,0.925,0.812
-28.500,121.500,0.949,0.925,0.812
-28.500,122,0.953,0.941,0.875
-28.500,122.500,0.894,0.922,0.820
-28.500,123,0.894,0.922,0.820
-28.500,123.500,0.875,0.914,0.788
-28.500,126.500,0.875,0.914,0.788
-28.500,127,0.894,0.925,0.816
-28.500,127.500,0.875,0.914,0.788
-28.500,130.500,0.875,0.914,0.788
-28.500,131,0.882,0.918,0.792
-28.500,131.500,0.918,0.922,0.804
-28.500,132,0.918,0.922,0.804
-28.500,132.500,0.949,0.925,0.812
-28.500,136,0.949,0.925,0.812
-28.500,136.500,0.933,0.918,0.824
-28.500,137,0.933,0.918,0.824
-28.500,137.500,0.686,0.824,0.965
-28.500,138,0.937,0.925,0.812
-28.500,138.500,0.937,0.925,0.812
-28.500,139,0.949,0.925,0.812
-28.500,144,0.949,0.925,0.812
-28.500,144.500,0.886,0.918,0.792
-28.500,145,0.875,0.914,0.788
-28.500,145.500,0.875,0.914,0.788
-28.500,146,0.929,0.929,0.831
-28.500,146.500,0.875,0.914,0.788
-28.500,147,0.882,0.918,0.792
-28.500,147.500,0.882,0.918,0.792
-28.500,148,0.882,0.918,0.800
-28.500,148.500,0.914,0.933,0.863
-28.500,149,0.914,0.933,0.863
-28.500,149.500,0.875,0.914,0.788
-28.500,150,0.953,0.949,0.937
-28.500,151.500,0.953,0.949,0.937
-28.500,152,0.804,0.898,0.784
-28.500,152.500,0.804,0.898,0.784
-28.500,153,0.753,0.878,0.733
-28.500,153.500,0.690,0.835,0.886
-28.500,154,0.639,0.800,1
-28.500,180,0.639,0.800,1
-28,-180,0.639,0.800,1
-28,-72,0.639,0.800,1
-28,-71.500,0.663,0.812,0.988
-28,-71,0.918,0.925,0.796
-28,-70.500,0.918,0.925,0.796
-28,-70,0.969,0.949,0.827
-28,-69.500,0.965,0.941,0.812
-28,-69,0.965,0.941,0.812
-28,-68.500,0.835,0.835,0.718
-28,-68,0.808,0.843,0.725
-28,-67.500,0.894,0.898,0.769
-28,-67,0.894,0.898,0.769
-28,-66.500,0.929,0.906,0.773
-28,-66,0.910,0.886,0.757
-28,-65.500,0.910,0.886,0.757
-28,-65,0.957,0.933,0.796
-28,-64.500,0.796,0.898,0.745
-28,-64,0.796,0.898,0.745
-28,-63.500,0.839,0.910,0.769
-28,-63,0.875,0.914,0.788
-28,-62,0.875,0.914,0.788
-28,-61.500,0.824,0.906,0.761
-28,-61,0.847,0.910,0.776
-28,-60.500,0.847,0.910,0.776
-28,-60,0.875,0.914,0.788
-28,-59.500,0.882,0.918,0.800
-28,-59,0.894,0.925,0.827
-28,-58.500,0.894,0.925,0.827
-28,-58,0.875,0.914,0.788
-28,-56,0.875,0.914,0.788
-28,-55.500,0.871,0.914,0.788
-28,-55,0.871,0.914,0.788
-28,-54.500,0.875,0.914,0.788
-28,-54,0.914,0.933,0.867
-28,-53.500,0.914,0.933,0.867
-28,-53,0.882,0.918,0.800
-28,-52.500,0.875,0.914,0.788
-28,-51,0.875,0.914,0.788
-28,-50.500,0.871,0.918,0.808
-28,-50,0.871,0.918,0.808
-28,-49.500,0.835,0.910,0.816
-28,-49,0.757,0.859,0.976
-28,-48.500,0.639,0.800,1
-28,15,0.639,0.800,1
-28,15.500,0.855,0.910,0.945
-28,16,0.855,0.910,0.945
-28,16.500,0.965,0.949,0.894
-28,17,0.953,0.949,0.937
-28,17.500,0.953,0.949,0.937
-28,18,0.953,0.945,0.906
-28,18.500,0.953,0.933,0.843
-28,19,0.949,0.925,0.812
-28,21,0.949,0.925,0.812
-28,21.500,0.886,0.922,0.800
-28,22,0.922,0.933,0.824
-28,22.500,0.875,0.914,0.788
-28,32,0.875,0.914,0.788
-28,32.500,0.694,0.827,0.980
-28,33,0.694,0.827,0.980
-28,33.500,0.639,0.800,1
-28,113.500,0.639,0.800,1
-28,114,0.745,0.855,0.953
-28,114.500,0.745,0.855,0.953
-28,115,0.933,0.933,0.843
-28,115.500,0.949,0.925,0.812
-28,120.500,0.949,0.925,0.812
-28,121,0.953,0.929,0.820
-28,121.500,0.953,0.929,0.820
-28,122,0.953,0.937,0.851
-28,122.500,0.918,0.922,0.804
-28,123,0.918,0.922,0.804
-28,123.500,0.875,0.914,0.788
-28,124,0.875,0.914,0.788
-28,124.500,0.898,0.925,0.812
-28,125,0.898,0.925,0.812
-28,125.500,0.882,0.918,0.792
-28,126,0.875,0.914,0.788
-28,129,0.875,0.914,0.788
-28,129.500,0.886,0.918,0.792
-28,130,0.886,0.918,0.792
-28,130.500,0.925,0.925,0.804
-28,131,0.949,0.925,0.812
-28,131.500,0.937,0.925,0.812
-28,132,0.937,0.925,0.812
-28,132.500,0.922,0.925,0.804
-28,133,0.937,0.925,0.812
-28,133.500,0.937,0.925,0.812
-28,134,0.949,0.925,0.812
-28,136,0.949,0.925,0.812
-28,136.500,0.906,0.910,0.835
-28,137,0.906,0.910,0.835
-28,137.500,0.863,0.910,0.804
-28,138,0.914,0.922,0.800
-28,138.500,0.914,0.922,0.800
-28,139,0.949,0.925,0.812
-28,139.500,0.914,0.922,0.804
-28,140.500,0.914,0.922,0.804
-28,141,0.949,0.925,0.812
-28,144,0.949,0.925,0.812
-28,144.500,0.925,0.925,0.804
-28,145,0.886,0.922,0.808
-28,145.500,0.886,0.922,0.808
-28,146,0.914,0.929,0.839
-28,146.500,0.882,0.918,0.792
-28,147,0.875,0.914,0.788
-28,148,0.875,0.914,0.788
-28,148.500,0.890,0.925,0.820
-28,149,0.890,0.925,0.820
-28,149.500,0.875,0.914,0.788
-28,150,0.922,0.937,0.894
-28,150.500,0.894,0.929,0.875
-28,151,0.894,0.929,0.875
-28,151.500,0.929,0.941,0.882
-28,152,0.784,0.890,0.757
-28,152.500,0.784,0.890,0.757
-28,153,0.753,0.878,0.733
-28,153.500,0.655,0.812,0.969
-28,154,0.639,0.800,1
-28,180,0.639,0.800,1
-27.500,-180,0.639,0.800,1
-27.500,-71.500,0.639,0.800,1
-27.500,-71,0.898,0.910,0.835
-27.500,-70.500,0.898,0.910,0.835
-27.500,-70,0.969,0.949,0.827
-27.500,-69.500,0.969,0.949,0.831
-27.500,-69,0.969,0.949,0.831
-27.500,-68.500,0.922,0.902,0.776
-27.500,-68,0.792,0.824,0.710
-27.500,-67.500,0.831,0.855,0.737
-27.500,-67,0.831,0.855,0.737
-27.500,-66.500,0.847,0.851,0.729
-27.500,-66,0.906,0.886,0.757
-27.500,-65.500,0.906,0.886,0.757
-27.500,-65,0.937,0.933,0.804
-27.500,-64.500,0.831,0.910,0.757
-27.500,-64,0.831,0.910,0.757
-27.500,-63.500,0.882,0.918,0.788
-27.500,-63,0.875,0.914,0.788
-27.500,-62,0.875,0.914,0.788
-27.500,-61.500,0.871,0.914,0.788
-27.500,-60.500,0.871,0.914,0.788
-27.500,-60,0.875,0.914,0.788
-27.500,-56.500,0.875,0.914,0.788
-27.500,-56,0.871,0.914,0.788
-27.500,-55.500,0.753,0.878,0.733
-27.500,-55,0.753,0.878,0.733
-27.500,-54.500,0.808,0.898,0.761
-27.500,-54,0.863,0.910,0.784
-27.500,-53.500,0.863,0.910,0.784
-27.500,-53,0.875,0.914,0.788
-27.500,-51.500,0.875,0.914,0.788
-27.500,-51,0.871,0.914,0.788
-27.500,-50.500,0.792,0.894,0.761
-27.500,-50,0.792,0.894,0.761
-27.500,-49.500,0.871,0.922,0.851
-27.500,-49,0.796,0.875,0.969
-27.500,-48.500,0.639,0.800,1
-27.500,14.500,0.639,0.800,1
-27.500,15,0.682,0.824,0.992
-27.500,15.500,0.976,0.965,0.898
-27.500,16,0.976,0.965,0.898
-27.500,16.500,0.953,0.929,0.820
-27.500,17,0.953,0.941,0.890
-27.500,17.500,0.953,0.941,0.890
-27.500,18,0.953,0.941,0.875
-27.500,18.500,0.949,0.925,0.812
-27.500,20,0.949,0.925,0.812
-27.500,20.500,0.957,0.937,0.831
-27.500,21,0.957,0.937,0.831
-27.500,21.500,0.933,0.937,0.839
-27.500,22,0.918,0.922,0.804
-27.500,22.500,0.875,0.914,0.788
-27.500,30,0.875,0.914,0.788
-27.500,30.500,0.902,0.929,0.839
-27.500,31,0.886,0.922,0.808
-27.500,31.500,0.886,0.922,0.808
-27.500,32,0.875,0.914,0.788
-27.500,32.500,0.765,0.863,0.906
-27.500,33,0.765,0.863,0.906
-27.500,33.500,0.639,0.800,1
-27.500,113.500,0.639,0.800,1
-27.500,114,0.812,0.886,0.875
-27.500,114.500,0.812,0.886,0.875
-27.500,115,0.910,0.922,0.800
-27.500,115.500,0.949,0.925,0.812
-27.500,122,0.949,0.925,0.812
-27.500,122.500,0.890,0.918,0.796
-27.500,123,0.890,0.918,0.796
-27.500,123.500,0.875,0.914,0.788
-27.500,124,0.902,0.922,0.800
-27.500,124.500,0.957,0.941,0.843
-27.500,125,0.957,0.941,0.843
-27.500,125.500,0.933,0.925,0.808
-27.500,126,0.882,0.918,0.796
-27.500,126.500,0.882,0.918,0.796
-27.500,127,0.898,0.925,0.812
-27.500,127.500,0.875,0.914,0.788
-27.500,130,0.875,0.914,0.788
-27.500,130.500,0.902,0.922,0.800
-27.500,131,0.886,0.918,0.792
-27.500,131.500,0.882,0.918,0.792
-27.500,132,0.882,0.918,0.792
-27.500,132.500,0.918,0.925,0.812
-27.500,133,0.953,0.933,0.835
-27.500,133.500,0.953,0.933,0.835
-27.500,134,0.949,0.925,0.812
-27.500,137,0.949,0.925,0.812
-27.500,137.500,0.929,0.925,0.816
-27.500,138,0.914,0.933,0.855
-27.500,138.500,0.914,0.933,0.855
-27.500,139,0.937,0.925,0.808
-27.500,139.500,0.933,0.925,0.808
-27.500,140,0.945,0.925,0.812
-27.500,140.500,0.945,0.925,0.812
-27.500,141,0.949,0.925,0.812
-27.500,144.500,0.949,0.925,0.812
-27.500,145,0.886,0.918,0.792
-27.500,145.500,0.886,0.918,0.792
-27.500,146,0.875,0.914,0.788
-27.500,149.500,0.875,0.914,0.788
-27.500,150,0.933,0.941,0.902
-27.500,150.500,0.804,0.898,0.784
-27.500,151,0.804,0.898,0.784
-27.500,151.500,0.925,0.937,0.875
-27.500,152,0.753,0.878,0.733
-27.500,152.500,0.753,0.878,0.733
-27.500,153,0.733,0.867,0.784
-27.500,153.500,0.639,0.800,1
-27.500,180,0.639,0.800,1
-27,-180,0.639,0.800,1
-27,-71.500,0.639,0.800,1
-27,-71,0.800,0.867,0.898
-27,-70.500,0.800,0.867,0.898
-27,-70,0.969,0.949,0.831
-27,-69,0.969,0.949,0.831
-27,-68.500,0.961,0.937,0.812
-27,-68,0.906,0.902,0.773
-27,-67.500,0.867,0.871,0.745
-27,-67,0.867,0.871,0.745
-27,-66.500,0.827,0.863,0.745
-27,-66,0.871,0.863,0.741
-27,-65.500,0.871,0.863,0.741
-27,-65,0.922,0.933,0.808
-27,-64.500,0.922,0.929,0.800
-27,-64,0.922,0.929,0.800
-27,-63.500,0.875,0.914,0.788
-27,-56.500,0.875,0.914,0.788
-27,-56,0.855,0.910,0.780
-27,-55.500,0.776,0.890,0.753
-27,-55,0.776,0.890,0.753
-27,-54.500,0.753,0.878,0.733
-27,-54,0.816,0.898,0.761
-27,-53.500,0.816,0.898,0.761
-27,-53,0.875,0.914,0.788
-27,-52.500,0.875,0.914,0.788
-27,-52,0.918,0.937,0.886
-27,-51.500,0.918,0.937,0.886
-27,-51,0.776,0.890,0.745
-27,-50.500,0.753,0.878,0.733
-27,-50,0.753,0.878,0.733
-27,-49.500,0.882,0.925,0.863
-27,-49,0.855,0.906,0.957
-27,-48.500,0.639,0.800,1
-27,14.500,0.639,0.800,1
-27,15,0.769,0.867,0.969
-27,15.500,0.976,0.965,0.898
-27,16,0.976,0.965,0.898
-27,16.500,0.953,0.933,0.827
-27,17,0.949,0.925,0.812
-27,17.500,0.949,0.925,0.812
-27,18,0.953,0.937,0.875
-27,18.500,0.949,0.925,0.812
-27,19.500,0.949,0.925,0.812
-27,20,0.961,0.941,0.867
-27,20.500,0.957,0.933,0.835
-27,21,0.957,0.933,0.835
-27,21.500,0.949,0.925,0.812
-27,22,0.949,0.925,0.812
-27,22.500,0.922,0.925,0.804
-27,23,0.922,0.925,0.804
-27,23.500,0.875,0.914,0.788
-27,30,0.875,0.914,0.788
-27,30.500,0.933,0.941,0.902
-27,31.500,0.933,0.941,0.902
-27,32,0.875,0.914,0.788
-27,32.500,0.757,0.859,0.894
-27,33,0.757,0.859,0.894
-27,33.500,0.639,0.800,1
-27,113.500,0.639,0.800,1
-27,114,0.859,0.906,0.827
-27,114.500,0.859,0.906,0.827
-27,115,0.937,0.925,0.812
-27,115.500,0.949,0.925,0.812
-27,122,0.949,0.925,0.812
-27,122.500,0.945,0.925,0.812
-27,123,0.945,0.925,0.812
-27,123.500,0.937,0.925,0.812
-27,124,0.949,0.925,0.812
-27,125.500,0.949,0.925,0.812
-27,126,0.925,0.929,0.816
-27,126.500,0.925,0.929,0.816
-27,127,0.875,0.914,0.788
-27,129,0.875,0.914,0.788
-27,129.500,0.886,0.922,0.808
-27,130,0.886,0.922,0.808
-27,130.500,0.875,0.914,0.788
-27,131,0.875,0.914,0.788
-27,131.500,0.937,0.929,0.820
-27,132,0.937,0.929,0.820
-27,132.500,0.949,0.925,0.812
-27,137.500,0.949,0.925,0.812
-27,138,0.922,0.925,0.804
-27,138.500,0.922,0.925,0.804
-27,139,0.933,0.925,0.808
-27,139.500,0.949,0.925,0.812
-27,144.500,0.949,0.925,0.812
-27,145,0.894,0.918,0.796
-27,145.500,0.894,0.918,0.796
-27,146,0.875,0.914,0.788
-27,149.500,0.875,0.914,0.788
-27,150,0.933,0.941,0.902
-27,150.500,0.953,0.949,0.937
-27,151,0.953,0.949,0.937
-27,151.500,0.933,0.941,0.902
-27,152,0.792,0.894,0.773
-27,152.500,0.792,0.894,0.773
-27,153,0.725,0.859,0.800
-27,153.500,0.639,0.800,1
-27,180,0.639,0.800,1
-26.500,-180,0.639,0.800,1
-26.500,-71.500,0.639,0.800,1
-26.500,-71,0.800,0.867,0.898
-26.500,-70.500,0.800,0.867,0.898
-26.500,-70,0.969,0.949,0.831
-26.500,-69,0.969,0.949,0.831
-26.500,-68.500,0.961,0.937,0.812
-26.500,-68,0.906,0.902,0.773
-26.500,-67.500,0.867,0.871,0.745
-26.500,-67,0.867,0.871,0.745
-26.500,-66.500,0.827,0.863,0.745
-26.500,-66,0.871,0.863,0.741
-26.500,-65.500,0.871,0.863,0.741
-26.500,-65,0.922,0.933,0.808
-26.500,-64.500,0.922,0.929,0.800
-26.500,-64,0.922,0.929,0.800
-26.500,-63.500,0.875,0.914,0.788
-26.500,-56.500,0.875,0.914,0.788
-26.500,-56,0.855,0.910,0.780
-26.500,-55.500,0.776,0.890,0.753
